model	fcst_init	fcst_valid	fcst_lead	fcst_var	object_id	object_cat	area	total	fcst_flag	simple_flag	matched_flag
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F093	CF012	75	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F094	CF000	19	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F095	CF000	1	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F096	CF012	50	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F097	CF000	80	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F098	CF000	39	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F099	CF000	23	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F100	CF007	3907	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F101	CF000	100	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F102	CF011	85	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F103	CF000	12	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F104	CF014	35	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F105	CF000	86	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F106	CF000	7	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F107	CF000	17	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F108	CF014	5	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F109	CF000	20	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F110	CF000	5	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F111	CF007	85	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F112	CF007	17	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F113	CF001	334	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F114	CF000	12	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F115	CF000	21	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F116	CF000	1	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F117	CF000	3	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F118	CF006	35	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F119	CF006	61	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F120	CF000	23	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F121	CF000	3	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F122	CF000	280	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F123	CF000	26	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O001	CO016	13	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O002	CO013	3	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O003	CO013	6	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O004	CO008	2168	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O005	CO000	2	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O006	CO016	9	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O007	CO013	15	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O008	CO003	54	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O009	CO000	86	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O010	CO015	261	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O011	CO010	175	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O012	CO008	133	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O013	CO015	1502	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O014	CO004	7957	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O015	CO002	768	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O016	CO015	366	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O017	CO005	22	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O018	CO015	2	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O019	CO000	7	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O020	CO015	5	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O021	CO000	179	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O022	CO015	2276	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O023	CO004	1113	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O024	CO000	4	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O025	CO015	129	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O026	CO015	27	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O027	CO004	48	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O028	CO015	21	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O029	CO015	320	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O030	CO000	6	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O031	CO004	28	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O032	CO000	36	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O033	CO000	271	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O034	CO015	108	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O035	CO000	95	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O036	CO000	75	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O037	CO000	40	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O038	CO015	10	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O039	CO000	2153	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O040	CO015	118	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O041	CO000	103	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O042	CO000	32	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O043	CO000	26	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O044	CO015	55	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O045	CO015	4	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O046	CO000	99	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O047	CO015	250	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O048	CO000	13	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O049	CO015	106	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O050	CO015	18	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O051	CO015	32	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O052	CO009	26	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O053	CO012	22	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O054	CO011	297	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O055	CO014	4	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O056	CO007	1527	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O057	CO007	27	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O058	CO001	211	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O059	CO000	8	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O060	CO000	72	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O061	CO000	137	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O062	CO006	88	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O063	CO006	115	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	O064	CO000	3	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF001	CF001	334	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF002	CF002	1031	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF003	CF003	104	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF004	CF004	14792	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF005	CF005	23	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF006	CF006	96	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF007	CF007	4009	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF008	CF008	8933	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF009	CF009	558	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF010	CF010	258	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF011	CF011	85	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF012	CF012	125	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF013	CF013	48	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF014	CF014	40	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF015	CF015	13553	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CF016	CF016	66	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO001	CO001	211	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO002	CO002	768	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO003	CO003	54	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO004	CO004	9146	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO005	CO005	22	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO006	CO006	203	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO007	CO007	1554	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO008	CO008	2301	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO009	CO009	26	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO010	CO010	175	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO011	CO011	297	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO012	CO012	22	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO013	CO013	24	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO014	CO014	4	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO015	CO015	5610	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	CO016	CO016	22	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F001	CF000	60	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F002	CF001	882	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F003	CF000	482	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F004	CF000	20	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F005	CF000	12	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F006	CF000	18	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F007	CF014	16216	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F008	CF000	167	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F009	CF000	126	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F010	CF000	1	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F011	CF000	8	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F012	CF007	7409	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F013	CF000	216	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F014	CF000	1418	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F015	CF000	3	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F016	CF000	14	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F017	CF007	12	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F018	CF000	8	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F019	CF000	203	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F020	CF014	4	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F021	CF013	33	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F022	CF012	866	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F023	CF000	52	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F024	CF015	229	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F025	CF013	49	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F026	CF000	2	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F027	CF000	41	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F028	CF000	44	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F029	CF000	320	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F030	CF000	410	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F031	CF012	32	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F032	CF000	35	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F033	CF016	23	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F034	CF000	4	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F035	CF016	74	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F036	CF016	39	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F037	CF010	5685	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F038	CF015	80	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F039	CF000	27	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F040	CF007	580	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F041	CF000	208	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F042	CF000	37	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F043	CF003	1005	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F044	CF007	23	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F045	CF000	44	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F046	CF000	5	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F047	CF000	9	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F048	CF000	55	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F049	CF017	32	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F050	CF010	173	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F051	CF000	33	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F052	CF008	6	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F053	CF000	168	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F054	CF000	26	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F055	CF000	28	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F056	CF000	11	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F057	CF000	149	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F058	CF010	17	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F059	CF014	304	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F060	CF000	3	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F061	CF014	15925	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F062	CF010	111	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F063	CF011	202	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F064	CF010	758	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F065	CF000	21	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F066	CF006	16	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F067	CF006	81	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F068	CF010	84	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F069	CF010	98	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F070	CF000	21	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F071	CF000	17	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F072	CF000	6	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F073	CF000	3	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F074	CF000	96	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F075	CF000	41	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F076	CF000	117	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F077	CF004	560	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F078	CF009	2	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F079	CF000	5	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F080	CF000	4	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F081	CF000	104	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F082	CF000	24	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F083	CF000	9	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F084	CF014	194	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F085	CF014	1749	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F086	CF014	4530	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F087	CF014	201	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F088	CF000	866	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F089	CF000	24	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F090	CF000	145	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F091	CF000	61	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F092	CF000	12	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F093	CF000	83	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F094	CF014	251	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F095	CF000	15	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F096	CF002	3818	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F097	CF000	1847	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F098	CF000	4	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F099	CF000	42	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F100	CF000	98	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F101	CF000	1	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F102	CF000	439	1572466	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	F103	CF005	381	1572466	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O001	CO001	1036	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O002	CO014	2251	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O003	CO014	84	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O004	CO014	3291	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O005	CO007	15	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O006	CO013	15	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O007	CO015	145	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O008	CO007	40	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O009	CO007	7	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O010	CO000	3	1572466	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O011	CO007	998	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O012	CO014	42	1572466	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 04:00:00	160000	REFC	O013	CO007	362	1572466	0	1	1
